date,time,temp,year
2016-07-14,15:00:00,64.503,2016
2016-07-14,16:00:00,56.556,2016
2016-07-14,17:00:00,54.82,2016
2016-07-14,18:00:00,53.908,2016
2016-07-14,19:00:00,53.515,2016
2016-07-14,20:00:00,53.121,2016
2016-07-14,21:00:00,53.298,2016
2016-07-14,22:00:00,53.384,2016
2016-07-14,23:00:00,53.515,2016
2016-07-15,00:00:00,53.82,2016
2016-07-15,01:00:00,59.529,2016
2016-07-15,02:00:00,59.529,2016
2016-07-15,03:00:00,59.486,2016
2016-07-15,04:00:00,54.604,2016
2016-07-15,05:00:00,54.212,2016
2016-07-15,06:00:00,53.951,2016
2016-07-15,07:00:00,53.951,2016
2016-07-15,08:00:00,54.082,2016
2016-07-15,09:00:00,54.255,2016
2016-07-15,10:00:00,54.952,2016
2016-07-15,11:00:00,56.556,2016
2016-07-15,12:00:00,58.325,2016
2016-07-15,13:00:00,68.227,2016
2016-07-15,14:00:00,75.333,2016
2016-07-15,15:00:00,75.42,2016
2016-07-15,16:00:00,58.411,2016
2016-07-15,17:00:00,56.426,2016
2016-07-15,18:00:00,54.387,2016
2016-07-15,19:00:00,53.427,2016
2016-07-15,20:00:00,53.384,2016
2016-07-15,21:00:00,53.341,2016
2016-07-15,22:00:00,53.515,2016
2016-07-15,23:00:00,53.602,2016
2016-07-16,00:00:00,53.645,2016
2016-07-16,01:00:00,54.037,2016
2016-07-16,02:00:00,56.944,2016
2016-07-16,03:00:00,57.506,2016
2016-07-16,04:00:00,57.29,2016
2016-07-16,05:00:00,54.037,2016
2016-07-16,06:00:00,54.169,2016
2016-07-16,07:00:00,53.951,2016
2016-07-16,08:00:00,54.037,2016
2016-07-16,09:00:00,54.473,2016
2016-07-16,10:00:00,55.213,2016
2016-07-16,11:00:00,55.949,2016
2016-07-16,12:00:00,56.685,2016
2016-07-16,13:00:00,58.368,2016
2016-07-16,14:00:00,69.514,2016
2016-07-16,15:00:00,72.093,2016
2016-07-16,16:00:00,74.64,2016
2016-07-16,17:00:00,58.411,2016
2016-07-16,18:00:00,58.066,2016
2016-07-16,19:00:00,56.599,2016
2016-07-16,20:00:00,56.079,2016
2016-07-16,21:00:00,56.122,2016
2016-07-16,22:00:00,56.426,2016
2016-07-16,23:00:00,56.383,2016
2016-07-17,00:00:00,56.208,2016
2016-07-17,01:00:00,55.515,2016
2016-07-17,02:00:00,58.411,2016
2016-07-17,03:00:00,58.152,2016
2016-07-17,04:00:00,58.971,2016
2016-07-17,05:00:00,57.722,2016
2016-07-17,06:00:00,54.865,2016
2016-07-17,07:00:00,54.909,2016
2016-07-17,08:00:00,54.561,2016
2016-07-17,09:00:00,54.777,2016
2016-07-17,10:00:00,55.081,2016
2016-07-17,11:00:00,55.125,2016
2016-07-17,12:00:00,55.558,2016
2016-07-17,13:00:00,56.556,2016
2016-07-17,14:00:00,59.272,2016
2016-07-17,15:00:00,65.829,2016
2016-07-17,16:00:00,65.316,2016
2016-07-17,17:00:00,63.262,2016
2016-07-17,18:00:00,55.647,2016
2016-07-17,19:00:00,55.299,2016
2016-07-17,20:00:00,54.995,2016
2016-07-17,21:00:00,55.038,2016
2016-07-17,22:00:00,54.995,2016
2016-07-17,23:00:00,54.909,2016
2016-07-18,00:00:00,54.82,2016
2016-07-18,01:00:00,55.213,2016
2016-07-18,02:00:00,54.995,2016
2016-07-18,03:00:00,57.636,2016
2016-07-18,04:00:00,58.842,2016
2016-07-18,05:00:00,58.712,2016
2016-07-18,06:00:00,58.066,2016
2016-07-18,07:00:00,54.648,2016
2016-07-18,08:00:00,54.516,2016
2016-07-18,09:00:00,54.516,2016
2016-07-18,10:00:00,54.865,2016
2016-07-18,11:00:00,55.256,2016
2016-07-18,12:00:00,55.558,2016
2016-07-18,13:00:00,56.556,2016
2016-07-18,14:00:00,58.325,2016
2016-07-18,15:00:00,63.648,2016
2016-07-18,16:00:00,66.558,2016
2016-07-18,17:00:00,65.145,2016
2016-07-18,18:00:00,63.219,2016
2016-07-18,19:00:00,55.992,2016
2016-07-18,20:00:00,54.995,2016
2016-07-18,21:00:00,54.691,2016
2016-07-18,22:00:00,54.604,2016
2016-07-18,23:00:00,54.473,2016
2016-07-19,00:00:00,54.255,2016
2016-07-19,01:00:00,54.126,2016
2016-07-19,02:00:00,54.212,2016
2016-07-19,03:00:00,54.387,2016
2016-07-19,04:00:00,54.82,2016
2016-07-19,05:00:00,54.343,2016
2016-07-19,06:00:00,55.647,2016
2016-07-19,07:00:00,56.642,2016
2016-07-19,08:00:00,54.212,2016
2016-07-19,09:00:00,54.473,2016
2016-07-19,10:00:00,54.212,2016
2016-07-19,11:00:00,54.604,2016
2016-07-19,12:00:00,54.909,2016
2016-07-19,13:00:00,55.299,2016
2016-07-19,14:00:00,57.42,2016
2016-07-19,15:00:00,58.669,2016
2016-07-19,16:00:00,66.943,2016
2016-07-19,17:00:00,64.546,2016
2016-07-19,18:00:00,64.288,2016
2016-07-19,19:00:00,59.358,2016
2016-07-19,20:00:00,55.819,2016
2016-07-19,21:00:00,54.865,2016
2016-07-19,22:00:00,54.691,2016
2016-07-19,23:00:00,54.169,2016
2016-07-20,00:00:00,53.951,2016
2016-07-20,01:00:00,54.082,2016
2016-07-20,02:00:00,54.343,2016
2016-07-20,03:00:00,54.169,2016
2016-07-20,04:00:00,53.908,2016
2016-07-20,05:00:00,53.733,2016
2016-07-20,06:00:00,54.212,2016
2016-07-20,07:00:00,54.865,2016
2016-07-20,08:00:00,55.342,2016
2016-07-20,09:00:00,56.383,2016
2016-07-20,10:00:00,56.295,2016
2016-07-20,11:00:00,56.728,2016
2016-07-20,12:00:00,57.16,2016
2016-07-20,13:00:00,57.549,2016
2016-07-20,14:00:00,58.282,2016
2016-07-20,15:00:00,59.916,2016
2016-07-20,16:00:00,62.019,2016
2016-07-20,17:00:00,68.828,2016
2016-07-20,18:00:00,66.9,2016
2016-07-20,19:00:00,59.916,2016
2016-07-20,20:00:00,56.035,2016
2016-07-20,21:00:00,55.081,2016
2016-07-20,22:00:00,54.516,2016
2016-07-20,23:00:00,54.43,2016
2016-07-21,00:00:00,54.343,2016
2016-07-21,01:00:00,54.3,2016
2016-07-21,02:00:00,54.343,2016
2016-07-21,03:00:00,54.734,2016
2016-07-21,04:00:00,54.43,2016
2016-07-21,05:00:00,54.43,2016
2016-07-21,06:00:00,54.777,2016
2016-07-21,07:00:00,56.426,2016
2016-07-21,08:00:00,59.788,2016
2016-07-21,09:00:00,56.944,2016
2016-07-21,10:00:00,56.512,2016
2016-07-21,11:00:00,56.035,2016
2016-07-21,12:00:00,56.34,2016
2016-07-21,13:00:00,54.909,2016
2016-07-21,14:00:00,55.602,2016
2016-07-21,15:00:00,56.469,2016
2016-07-21,16:00:00,58.971,2016
2016-07-21,17:00:00,65.359,2016
2016-07-21,18:00:00,65.102,2016
2016-07-21,19:00:00,61.934,2016
2016-07-21,20:00:00,59.959,2016
2016-07-21,21:00:00,56.208,2016
2016-07-21,22:00:00,55.733,2016
2016-07-21,23:00:00,55.342,2016
2016-07-22,00:00:00,53.645,2016
2016-07-22,01:00:00,53.865,2016
2016-07-22,02:00:00,54.169,2016
2016-07-22,03:00:00,54.343,2016
2016-07-22,04:00:00,54.777,2016
2016-07-22,05:00:00,55.992,2016
2016-07-22,06:00:00,59.185,2016
2016-07-22,07:00:00,60.303,2016
2016-07-22,08:00:00,62.919,2016
2016-07-22,09:00:00,68.614,2016
2016-07-22,10:00:00,57.765,2016
2016-07-22,11:00:00,56.035,2016
2016-07-22,12:00:00,56.208,2016
2016-07-22,13:00:00,55.863,2016
2016-07-22,14:00:00,55.863,2016
2016-07-22,15:00:00,56.208,2016
2016-07-22,16:00:00,57.42,2016
2016-07-22,17:00:00,58.626,2016
2016-07-22,18:00:00,64.418,2016
2016-07-22,19:00:00,62.577,2016
2016-07-22,20:00:00,61.119,2016
2016-07-22,21:00:00,61.075,2016
2016-07-22,22:00:00,55.342,2016
2016-07-22,23:00:00,54.604,2016
2016-07-23,00:00:00,54.604,2016
2016-07-23,01:00:00,55.213,2016
2016-07-23,02:00:00,55.038,2016
2016-07-23,03:00:00,54.734,2016
2016-07-23,04:00:00,54.734,2016
2016-07-23,05:00:00,54.734,2016
2016-07-23,06:00:00,56.858,2016
2016-07-23,07:00:00,59.788,2016
2016-07-23,08:00:00,61.162,2016
2016-07-23,09:00:00,68.571,2016
2016-07-23,10:00:00,67.158,2016
2016-07-23,11:00:00,56.858,2016
2016-07-23,12:00:00,55.906,2016
2016-07-23,13:00:00,56.34,2016
2016-07-23,14:00:00,55.819,2016
2016-07-23,15:00:00,55.342,2016
2016-07-23,16:00:00,56.556,2016
2016-07-23,17:00:00,57.979,2016
2016-07-23,18:00:00,58.066,2016
2016-07-23,19:00:00,61.547,2016
2016-07-23,20:00:00,60.046,2016
2016-07-23,21:00:00,59.229,2016
2016-07-23,22:00:00,56.901,2016
2016-07-23,23:00:00,55.386,2016
2016-07-24,00:00:00,54.734,2016
2016-07-24,01:00:00,54.604,2016
2016-07-24,02:00:00,54.3,2016
2016-07-24,03:00:00,53.908,2016
2016-07-24,04:00:00,54.037,2016
2016-07-24,05:00:00,54.212,2016
2016-07-24,06:00:00,54.473,2016
2016-07-24,07:00:00,56.858,2016
2016-07-24,08:00:00,61.72,2016
2016-07-24,09:00:00,67.543,2016
2016-07-24,10:00:00,75.074,2016
2016-07-24,11:00:00,60.303,2016
2016-07-24,12:00:00,58.066,2016
2016-07-24,13:00:00,56.383,2016
2016-07-24,14:00:00,55.949,2016
2016-07-24,15:00:00,55.602,2016
2016-07-24,16:00:00,56.035,2016
2016-07-24,17:00:00,57.204,2016
2016-07-24,18:00:00,58.282,2016
2016-07-24,19:00:00,58.023,2016
2016-07-24,20:00:00,59.358,2016
2016-07-24,21:00:00,58.798,2016
2016-07-24,22:00:00,57.979,2016
2016-07-24,23:00:00,56.035,2016
2016-07-25,00:00:00,55.342,2016
2016-07-25,01:00:00,55.299,2016
2016-07-25,02:00:00,55.342,2016
2016-07-25,03:00:00,55.125,2016
2016-07-25,04:00:00,54.648,2016
2016-07-25,05:00:00,55.081,2016
2016-07-25,06:00:00,55.342,2016
2016-07-25,07:00:00,55.515,2016
2016-07-25,08:00:00,59.745,2016
2016-07-25,09:00:00,70.759,2016
2016-07-25,10:00:00,77.029,2016
2016-07-25,11:00:00,82.753,2016
2016-07-25,12:00:00,61.977,2016
2016-07-25,13:00:00,58.455,2016
2016-07-25,14:00:00,56.165,2016
2016-07-25,15:00:00,55.342,2016
2016-07-25,16:00:00,55.69,2016
2016-07-25,17:00:00,55.733,2016
2016-07-25,18:00:00,56.383,2016
2016-07-25,19:00:00,57.117,2016
2016-07-25,20:00:00,57.506,2016
2016-07-25,21:00:00,60.003,2016
2016-07-25,22:00:00,60.948,2016
2016-07-25,23:00:00,61.804,2016
2016-07-26,00:00:00,59.056,2016
2016-07-26,01:00:00,55.168,2016
2016-07-26,02:00:00,54.691,2016
2016-07-26,03:00:00,54.343,2016
2016-07-26,04:00:00,53.82,2016
2016-07-26,05:00:00,53.515,2016
2016-07-26,06:00:00,53.776,2016
2016-07-26,07:00:00,54.343,2016
2016-07-26,08:00:00,55.256,2016
2016-07-26,09:00:00,65.059,2016
2016-07-26,10:00:00,72.912,2016
2016-07-26,11:00:00,75.333,2016
2016-07-26,12:00:00,79.261,2016
2016-07-26,13:00:00,63.518,2016
2016-07-26,14:00:00,59.272,2016
2016-07-26,15:00:00,56.295,2016
2016-07-26,16:00:00,55.213,2016
2016-07-26,17:00:00,56.858,2016
2016-07-26,18:00:00,57.333,2016
2016-07-26,19:00:00,57.679,2016
2016-07-26,20:00:00,58.239,2016
2016-07-26,21:00:00,58.498,2016
2016-07-26,22:00:00,59.099,2016
2016-07-26,23:00:00,57.204,2016
2016-07-27,00:00:00,57.807,2016
2016-07-27,01:00:00,57.679,2016
2016-07-27,02:00:00,57.722,2016
2016-07-27,03:00:00,56.208,2016
2016-07-27,04:00:00,56.426,2016
2016-07-27,05:00:00,56.815,2016
2016-07-27,06:00:00,56.165,2016
2016-07-27,07:00:00,56.251,2016
2016-07-27,08:00:00,57.42,2016
2016-07-27,09:00:00,59.185,2016
2016-07-27,10:00:00,72.826,2016
2016-07-27,11:00:00,77.99,2016
2016-07-27,12:00:00,77.77,2016
2016-07-27,13:00:00,81.509,2016
2016-07-27,14:00:00,64.674,2016
2016-07-27,15:00:00,59.315,2016
2016-07-27,16:00:00,55.949,2016
2016-07-27,17:00:00,55.342,2016
2016-07-27,18:00:00,56.685,2016
2016-07-27,19:00:00,57.679,2016
2016-07-27,20:00:00,57.893,2016
2016-07-27,21:00:00,58.195,2016
2016-07-27,22:00:00,58.368,2016
2016-07-27,23:00:00,59.056,2016
2016-07-28,00:00:00,58.971,2016
2016-07-28,01:00:00,59.745,2016
2016-07-28,02:00:00,58.195,2016
2016-07-28,03:00:00,57.247,2016
2016-07-28,04:00:00,56.944,2016
2016-07-28,05:00:00,56.079,2016
2016-07-28,06:00:00,56.251,2016
2016-07-28,07:00:00,56.944,2016
2016-07-28,08:00:00,57.592,2016
2016-07-28,09:00:00,58.885,2016
2016-07-28,10:00:00,61.205,2016
2016-07-28,11:00:00,74.12,2016
2016-07-28,12:00:00,77.945,2016
2016-07-28,13:00:00,81.509,2016
2016-07-28,14:00:00,77.203,2016
2016-07-28,15:00:00,64.375,2016
2016-07-28,16:00:00,61.29,2016
2016-07-28,17:00:00,58.368,2016
2016-07-28,18:00:00,57.807,2016
2016-07-28,19:00:00,58.411,2016
2016-07-28,20:00:00,58.411,2016
2016-07-28,21:00:00,58.582,2016
2016-07-28,22:00:00,59.014,2016
2016-07-28,23:00:00,59.83,2016
2016-07-29,00:00:00,62.233,2016
2016-07-29,01:00:00,61.205,2016
2016-07-29,02:00:00,60.433,2016
2016-07-29,03:00:00,59.229,2016
2016-07-29,04:00:00,57.117,2016
2016-07-29,05:00:00,57.376,2016
2016-07-29,06:00:00,57.204,2016
2016-07-29,07:00:00,56.383,2016
2016-07-29,08:00:00,56.251,2016
2016-07-29,09:00:00,56.642,2016
2016-07-29,10:00:00,57.506,2016
2016-07-29,11:00:00,57.979,2016
2016-07-29,12:00:00,61.977,2016
2016-07-29,13:00:00,66.087,2016
2016-07-29,14:00:00,69.3,2016
2016-07-29,15:00:00,68.913,2016
2016-07-29,16:00:00,60.991,2016
2016-07-29,17:00:00,59.959,2016
2016-07-29,18:00:00,58.971,2016
2016-07-29,19:00:00,57.807,2016
2016-07-29,20:00:00,59.185,2016
2016-07-29,21:00:00,59.529,2016
2016-07-29,22:00:00,59.788,2016
2016-07-29,23:00:00,59.959,2016
2016-07-30,00:00:00,59.959,2016
2016-07-30,01:00:00,59.358,2016
2016-07-30,02:00:00,59.616,2016
2016-07-30,03:00:00,58.626,2016
2016-07-30,04:00:00,59.358,2016
2016-07-30,05:00:00,61.248,2016
2016-07-30,06:00:00,61.333,2016
2016-07-30,07:00:00,61.29,2016
2016-07-30,08:00:00,60.217,2016
2016-07-30,09:00:00,60.003,2016
2016-07-30,10:00:00,60.647,2016
2016-07-30,11:00:00,62.148,2016
2016-07-30,12:00:00,63.262,2016
2016-07-30,13:00:00,76.419,2016
2016-07-30,14:00:00,81.819,2016
2016-07-30,15:00:00,80.537,2016
2016-07-30,16:00:00,79.92,2016
2016-07-30,17:00:00,65.444,2016
2016-07-30,18:00:00,63.946,2016
2016-07-30,19:00:00,63.648,2016
2016-07-30,20:00:00,62.748,2016
2016-07-30,21:00:00,62.577,2016
2016-07-30,22:00:00,61.848,2016
2016-07-30,23:00:00,62.019,2016
2016-07-31,00:00:00,61.891,2016
2016-07-31,01:00:00,60.948,2016
2016-07-31,02:00:00,59.185,2016
2016-07-31,03:00:00,57.893,2016
2016-07-31,04:00:00,57.679,2016
2016-07-31,05:00:00,58.755,2016
2016-07-31,06:00:00,60.046,2016
2016-07-31,07:00:00,60.174,2016
2016-07-31,08:00:00,58.928,2016
2016-07-31,09:00:00,58.195,2016
2016-07-31,10:00:00,58.325,2016
2016-07-31,11:00:00,59.014,2016
2016-07-31,12:00:00,60.303,2016
2016-07-31,13:00:00,61.29,2016
2016-07-31,14:00:00,72.696,2016
2016-07-31,15:00:00,75.942,2016
2016-07-31,16:00:00,72.61,2016
2016-07-31,17:00:00,69.942,2016
2016-07-31,18:00:00,63.262,2016
2016-07-31,19:00:00,63.304,2016
2016-07-31,20:00:00,63.819,2016
2016-07-31,21:00:00,63.689,2016
2016-07-31,22:00:00,60.474,2016
2016-07-31,23:00:00,59.401,2016
2016-08-01,00:00:00,58.971,2016
2016-08-01,01:00:00,59.529,2016
2016-08-01,02:00:00,58.023,2016
2016-08-01,03:00:00,57.979,2016
2016-08-01,04:00:00,57.376,2016
2016-08-01,05:00:00,56.728,2016
2016-08-01,06:00:00,57.247,2016
2016-08-01,07:00:00,57.204,2016
2016-08-01,08:00:00,56.772,2016
2016-08-01,09:00:00,56.426,2016
2016-08-01,10:00:00,56.685,2016
2016-08-01,11:00:00,57.42,2016
2016-08-01,12:00:00,58.109,2016
2016-08-01,13:00:00,59.873,2016
2016-08-01,14:00:00,62.276,2016
2016-08-01,15:00:00,76.332,2016
2016-08-01,16:00:00,77.639,2016
2016-08-01,17:00:00,75.333,2016
2016-08-01,18:00:00,72.221,2016
2016-08-01,19:00:00,60.046,2016
2016-08-01,20:00:00,59.056,2016
2016-08-01,21:00:00,58.411,2016
2016-08-01,22:00:00,57.506,2016
2016-08-01,23:00:00,57.29,2016
2016-08-02,00:00:00,57.074,2016
2016-08-02,01:00:00,57.333,2016
2016-08-02,02:00:00,57.506,2016
2016-08-02,03:00:00,56.556,2016
2016-08-02,04:00:00,56.295,2016
2016-08-02,05:00:00,56.469,2016
2016-08-02,06:00:00,57.247,2016
2016-08-02,07:00:00,57.936,2016
2016-08-02,08:00:00,56.122,2016
2016-08-02,09:00:00,55.949,2016
2016-08-02,10:00:00,56.122,2016
2016-08-02,11:00:00,55.949,2016
2016-08-02,12:00:00,56.944,2016
2016-08-02,13:00:00,60.561,2016
2016-08-02,14:00:00,62.661,2016
2016-08-02,15:00:00,65.316,2016
2016-08-02,16:00:00,76.289,2016
2016-08-02,17:00:00,78.996,2016
2016-08-02,18:00:00,75.333,2016
2016-08-02,19:00:00,66.258,2016
2016-08-02,20:00:00,63.689,2016
2016-08-02,21:00:00,62.406,2016
2016-08-02,22:00:00,58.669,2016
2016-08-02,23:00:00,57.936,2016
2016-08-03,00:00:00,56.512,2016
2016-08-03,01:00:00,56.208,2016
2016-08-03,02:00:00,56.512,2016
2016-08-03,03:00:00,56.988,2016
2016-08-03,04:00:00,56.901,2016
2016-08-03,05:00:00,58.152,2016
2016-08-03,06:00:00,58.152,2016
2016-08-03,07:00:00,58.282,2016
2016-08-03,08:00:00,59.702,2016
2016-08-03,09:00:00,62.447,2016
2016-08-03,10:00:00,62.834,2016
2016-08-03,11:00:00,62.362,2016
2016-08-03,12:00:00,60.904,2016
2016-08-03,13:00:00,60.991,2016
2016-08-03,14:00:00,61.59,2016
2016-08-03,15:00:00,64.074,2016
2016-08-03,16:00:00,66.043,2016
2016-08-03,17:00:00,75.204,2016
2016-08-03,18:00:00,75.333,2016
2016-08-03,19:00:00,67.798,2016
2016-08-03,20:00:00,64.375,2016
2016-08-03,21:00:00,61.376,2016
2016-08-03,22:00:00,60.604,2016
2016-08-03,23:00:00,60.604,2016
2016-08-04,00:00:00,62.148,2016
2016-08-04,01:00:00,62.748,2016
2016-08-04,02:00:00,62.834,2016
2016-08-04,03:00:00,62.919,2016
2016-08-04,04:00:00,63.304,2016
2016-08-04,05:00:00,62.362,2016
2016-08-04,06:00:00,62.062,2016
2016-08-04,07:00:00,62.748,2016
2016-08-04,08:00:00,64.803,2016
2016-08-04,09:00:00,63.005,2016
2016-08-04,10:00:00,62.533,2016
2016-08-04,11:00:00,61.075,2016
2016-08-04,12:00:00,61.119,2016
2016-08-04,13:00:00,58.755,2016
2016-08-04,14:00:00,60.132,2016
2016-08-04,15:00:00,60.775,2016
2016-08-04,16:00:00,62.919,2016
2016-08-04,17:00:00,65.316,2016
2016-08-04,18:00:00,70.115,2016
2016-08-04,19:00:00,64.589,2016
2016-08-04,20:00:00,62.533,2016
2016-08-04,21:00:00,58.971,2016
2016-08-04,22:00:00,58.411,2016
2016-08-04,23:00:00,57.376,2016
2016-08-05,00:00:00,57.333,2016
2016-08-05,01:00:00,57.204,2016
2016-08-05,02:00:00,56.685,2016
2016-08-05,03:00:00,56.165,2016
2016-08-05,04:00:00,55.819,2016
2016-08-05,05:00:00,55.863,2016
2016-08-05,06:00:00,58.582,2016
2016-08-05,07:00:00,59.916,2016
2016-08-05,08:00:00,62.49,2016
2016-08-05,09:00:00,70.846,2016
2016-08-05,10:00:00,56.685,2016
2016-08-05,11:00:00,56.772,2016
2016-08-05,12:00:00,56.512,2016
2016-08-05,13:00:00,57.074,2016
2016-08-05,14:00:00,57.117,2016
2016-08-05,15:00:00,57.031,2016
2016-08-05,16:00:00,58.195,2016
2016-08-05,17:00:00,55.819,2016
2016-08-05,18:00:00,59.486,2016
2016-08-05,19:00:00,60.346,2016
2016-08-05,20:00:00,60.26,2016
2016-08-05,21:00:00,59.659,2016
2016-08-05,22:00:00,54.691,2016
2016-08-05,23:00:00,54.561,2016
2016-08-06,00:00:00,54.43,2016
2016-08-06,01:00:00,55.342,2016
2016-08-06,02:00:00,55.472,2016
2016-08-06,03:00:00,55.038,2016
2016-08-06,04:00:00,54.126,2016
2016-08-06,05:00:00,53.908,2016
2016-08-06,06:00:00,54.212,2016
2016-08-06,07:00:00,59.572,2016
2016-08-06,08:00:00,61.804,2016
2016-08-06,09:00:00,67.413,2016
2016-08-06,10:00:00,57.204,2016
2016-08-06,11:00:00,56.035,2016
2016-08-06,12:00:00,54.777,2016
2016-08-06,13:00:00,54.777,2016
2016-08-06,14:00:00,55.386,2016
2016-08-06,15:00:00,56.251,2016
2016-08-06,16:00:00,56.383,2016
2016-08-06,17:00:00,57.463,2016
2016-08-06,18:00:00,56.34,2016
2016-08-06,19:00:00,57.979,2016
2016-08-06,20:00:00,63.133,2016
2016-08-06,21:00:00,60.517,2016
2016-08-06,22:00:00,55.819,2016
2016-08-06,23:00:00,55.647,2016
2016-08-07,00:00:00,55.776,2016
2016-08-07,01:00:00,56.165,2016
2016-08-07,02:00:00,56.34,2016
2016-08-07,03:00:00,56.035,2016
2016-08-07,04:00:00,55.733,2016
2016-08-07,05:00:00,55.472,2016
2016-08-07,06:00:00,55.602,2016
2016-08-07,07:00:00,55.69,2016
2016-08-07,08:00:00,58.325,2016
2016-08-07,09:00:00,68.956,2016
2016-08-07,10:00:00,74.64,2016
2016-08-07,11:00:00,57.117,2016
2016-08-07,12:00:00,57.247,2016
2016-08-07,13:00:00,57.463,2016
2016-08-07,14:00:00,57.722,2016
2016-08-07,15:00:00,58.411,2016
2016-08-07,16:00:00,58.152,2016
2016-08-07,17:00:00,57.16,2016
2016-08-07,18:00:00,57.16,2016
2016-08-07,19:00:00,56.035,2016
2016-08-07,20:00:00,58.066,2016
2016-08-07,21:00:00,58.368,2016
2016-08-07,22:00:00,57.506,2016
2016-08-07,23:00:00,57.16,2016
2016-08-08,00:00:00,57.204,2016
2016-08-08,01:00:00,57.031,2016
2016-08-08,02:00:00,56.901,2016
2016-08-08,03:00:00,56.815,2016
2016-08-08,04:00:00,56.685,2016
2016-08-08,05:00:00,56.079,2016
2016-08-08,06:00:00,55.949,2016
2016-08-08,07:00:00,55.733,2016
2016-08-08,08:00:00,56.901,2016
2016-08-08,09:00:00,65.701,2016
2016-08-08,10:00:00,71.791,2016
2016-08-08,11:00:00,65.959,2016
2016-08-08,12:00:00,58.411,2016
2016-08-08,13:00:00,58.842,2016
2016-08-08,14:00:00,58.325,2016
2016-08-08,15:00:00,58.541,2016
2016-08-08,16:00:00,58.282,2016
2016-08-08,17:00:00,58.109,2016
2016-08-08,18:00:00,58.239,2016
2016-08-08,19:00:00,57.247,2016
2016-08-08,20:00:00,56.208,2016
2016-08-08,21:00:00,56.728,2016
2016-08-08,22:00:00,56.469,2016
2016-08-08,23:00:00,56.469,2016
2016-08-09,00:00:00,55.558,2016
2016-08-09,01:00:00,55.429,2016
2016-08-09,02:00:00,55.256,2016
2016-08-09,03:00:00,55.256,2016
2016-08-09,04:00:00,55.038,2016
2016-08-09,05:00:00,54.909,2016
2016-08-09,06:00:00,54.865,2016
2016-08-09,07:00:00,54.909,2016
2016-08-09,08:00:00,55.515,2016
2016-08-09,09:00:00,62.577,2016
2016-08-09,10:00:00,69.343,2016
2016-08-09,11:00:00,74.12,2016
2016-08-09,12:00:00,60.217,2016
2016-08-09,13:00:00,58.712,2016
2016-08-09,14:00:00,58.282,2016
2016-08-09,15:00:00,57.074,2016
2016-08-09,16:00:00,57.074,2016
2016-08-09,17:00:00,56.772,2016
2016-08-09,18:00:00,56.383,2016
2016-08-09,19:00:00,56.728,2016
2016-08-09,20:00:00,56.469,2016
2016-08-09,21:00:00,55.733,2016
2016-08-09,22:00:00,56.295,2016
2016-08-09,23:00:00,54.691,2016
2016-08-10,00:00:00,54.037,2016
2016-08-10,01:00:00,54.777,2016
2016-08-10,02:00:00,54.777,2016
2016-08-10,03:00:00,54.648,2016
2016-08-10,04:00:00,54.255,2016
2016-08-10,05:00:00,53.951,2016
2016-08-10,06:00:00,53.951,2016
2016-08-10,07:00:00,54.169,2016
2016-08-10,08:00:00,54.734,2016
2016-08-10,09:00:00,56.34,2016
2016-08-10,10:00:00,71.577,2016
2016-08-10,11:00:00,72.653,2016
2016-08-10,12:00:00,73.342,2016
2016-08-10,13:00:00,56.988,2016
2016-08-10,14:00:00,56.858,2016
2016-08-10,15:00:00,55.863,2016
2016-08-10,16:00:00,54.909,2016
2016-08-10,17:00:00,54.604,2016
2016-08-10,18:00:00,54.387,2016
2016-08-10,19:00:00,54.343,2016
2016-08-10,20:00:00,54.648,2016
2016-08-10,21:00:00,54.648,2016
2016-08-10,22:00:00,55.992,2016
2016-08-10,23:00:00,59.358,2016
2016-08-11,00:00:00,59.358,2016
2016-08-11,01:00:00,55.863,2016
2016-08-11,02:00:00,54.516,2016
2016-08-11,03:00:00,54.387,2016
2016-08-11,04:00:00,53.908,2016
2016-08-11,05:00:00,53.82,2016
2016-08-11,06:00:00,53.865,2016
2016-08-11,07:00:00,53.951,2016
2016-08-11,08:00:00,54.648,2016
2016-08-11,09:00:00,55.992,2016
2016-08-11,10:00:00,57.893,2016
2016-08-11,11:00:00,70.543,2016
2016-08-11,12:00:00,77.639,2016
2016-08-11,13:00:00,72.653,2016
2016-08-11,14:00:00,58.928,2016
2016-08-11,15:00:00,58.626,2016
2016-08-11,16:00:00,57.074,2016
2016-08-11,17:00:00,56.469,2016
2016-08-11,18:00:00,56.858,2016
2016-08-11,19:00:00,57.031,2016
2016-08-11,20:00:00,56.642,2016
2016-08-11,21:00:00,57.074,2016
2016-08-11,22:00:00,56.944,2016
2016-08-11,23:00:00,57.117,2016
2016-08-12,00:00:00,61.891,2016
2016-08-12,01:00:00,62.661,2016
2016-08-12,02:00:00,56.944,2016
2016-08-12,03:00:00,56.295,2016
2016-08-12,04:00:00,56.122,2016
2016-08-12,05:00:00,55.125,2016
2016-08-12,06:00:00,54.648,2016
2016-08-12,07:00:00,54.952,2016
2016-08-12,08:00:00,55.515,2016
2016-08-12,09:00:00,56.251,2016
2016-08-12,10:00:00,57.16,2016
2016-08-12,11:00:00,58.541,2016
2016-08-12,12:00:00,67.798,2016
2016-08-12,13:00:00,75.985,2016
2016-08-12,14:00:00,60.174,2016
2016-08-12,15:00:00,58.971,2016
2016-08-12,16:00:00,58.325,2016
2016-08-12,17:00:00,57.679,2016
